Country,Life expectancy ,Alcohol,Hepatitis B, BMI 
Democratic People's Republic of Korea,65.4,3.52,,25.2
Democratic Republic of the Congo,59.8,,81,21.6
Democratic Republic of the Congo,59.3,0.01,8,21.1
Democratic Republic of the Congo,58.8,0.01,74,2.6
Democratic Republic of the Congo,58.3,0.01,75,2.1
Democratic Republic of the Congo,57.9,1.82,74,19.6
Democratic Republic of the Congo,57.4,1.81,6,19.1
Democratic Republic of the Congo,56.7,2.13,72,18.6
Democratic Republic of the Congo,56.3,2.09,65,18.2
Democratic Republic of the Congo,55.7,1.52,7,17.8
Democratic Republic of the Congo,55,1.53,,17.3
Democratic Republic of the Congo,54.3,1.43,,16.9
Democratic Republic of the Congo,53.5,1.44,,16.5
Democratic Republic of the Congo,52.8,1.83,,16.1
Democratic Republic of the Congo,52.1,1.85,,15.7
Democratic Republic of the Congo,51.8,1.9,,15.3
Democratic Republic of the Congo,51.3,1.98,,14.9
Denmark,86,,,58.8
Denmark,84,9.64,,58.4
Denmark,81,9.5,,58.1
Denmark,80,9.26,,57.7
Denmark,79.7,10.47,,57.4
Denmark,79.2,10.28,,57
Denmark,78.9,10.08,,56.6
Denmark,78.8,10.7,,56.3
Denmark,78.4,10.99,,55.9
Denmark,78.1,11.02,,55.4
Denmark,78.1,11.28,,55
Denmark,77.7,11.27,,54.4
Denmark,77.3,11.54,,53.9
Denmark,77,11.34,,53.3
Denmark,77,11.56,,52.8
Denmark,76.9,11.69,,52.2
Djibouti,63.5,,84,35
Djibouti,63,0.38,78,34.4
Djibouti,62.7,0.53,82,33.8
Djibouti,62.2,0.52,81,33.2
Djibouti,61.8,0.39,87,32.7
Djibouti,61.3,0.44,88,32.2
Djibouti,69,0.49,89,31.7
Djibouti,62,0.49,88,31.3
Djibouti,59.8,0.45,25,3.9
Djibouti,59.1,1.02,,3.6
Djibouti,58.6,1.23,,3.2
Djibouti,58.1,1.18,,29.8
Djibouti,58,1.02,,29.4
Djibouti,57.9,1.03,,29
Djibouti,57.7,0.95,,28.6
Djibouti,57.4,1.34,,28.2
Dominica,,0.01,96,58.4
Dominican Republic,73.9,,81,58.9
Dominican Republic,73.6,5.92,89,57.9
Dominican Republic,73.4,5.93,8,56.8
Dominican Republic,72.1,5.93,74,55.8
Dominican Republic,73.1,5.91,8,54.7
Dominican Republic,72.7,6.02,83,53.6
Dominican Republic,73.6,6.05,8,52.6
Dominican Republic,73.3,6.12,81,51.5
Dominican Republic,72.9,6.05,81,5.4
Dominican Republic,72.3,6.2,84,49.3
Dominican Republic,69.7,5.71,87,48.2
Dominican Republic,69.3,5.16,82,47.2
Dominican Republic,73,6.32,79,46.1
Dominican Republic,71.4,6.43,63,45.1
Dominican Republic,71.2,6.13,66,44.1
Dominican Republic,72,6.58,68,43.1
Ecuador,76.2,,78,54.2
Ecuador,76,3.82,83,53.5
Ecuador,76,3.77,87,52.8
Ecuador,75.5,3.92,88,52.1
Ecuador,75.3,3.99,88,51.4
Ecuador,75,3.95,9,5.7
Ecuador,75.1,3.87,91,5
Ecuador,74.6,3.76,93,49.3
Ecuador,74.7,3.63,94,48.6
Ecuador,74.4,3.52,96,47.9
Ecuador,74.2,3.54,92,47.2
Ecuador,74.4,3.65,88,46.5
Ecuador,74.4,3.69,82,45.8
Ecuador,73.6,3.88,75,45.1
Ecuador,73.4,4.13,69,44.3
Ecuador,72.8,3.99,36,43.6
Egypt,79,,93,61.1
Egypt,78,0.21,94,6.2
Egypt,79,0.21,97,59.4
Egypt,72,0.23,93,58.6
Egypt,74,0.22,96,57.8
Egypt,70,0.22,97,57
Egypt,69.9,0.21,97,56.2
Egypt,69.8,0.24,97,55.5
Egypt,69.7,0.21,98,54.8
Egypt,69.5,0.18,98,54.2
Egypt,69.4,0.16,98,53.5
Egypt,69,0.16,97,52.9
Egypt,68.6,0.15,98,52.3
Egypt,68.7,0.15,97,51.8
Egypt,68.6,0.14,99,51.2
Egypt,68.8,0.14,98,5.7
El Salvador,73.5,,91,56.1
El Salvador,73.3,2.52,93,55.4
El Salvador,73,2.42,92,54.7
El Salvador,73,2.48,92,54.1
El Salvador,72,2.37,89,53.4
El Salvador,72,2.36,89,52.8
El Salvador,71.4,2.55,91,52.1
El Salvador,71.7,2.68,98,51.4
El Salvador,71.2,2.83,99,5.8
El Salvador,75,2.77,96,5.1
El Salvador,71,2.77,89,49.4
El Salvador,70,2.9,9,48.6
El Salvador,69.9,3.1,94,47.8
El Salvador,73,2.97,81,47
El Salvador,68.9,2.88,75,46.2
El Salvador,69,2.79,99,45.3
Equatorial Guinea,58.2,,16,24.5
Equatorial Guinea,57.9,0.01,2,24
Equatorial Guinea,57.4,10.72,,23.5
Equatorial Guinea,56.7,11.89,,23
Equatorial Guinea,56.2,10.99,,22.6
Equatorial Guinea,56.1,9.93,,22.1
Equatorial Guinea,55.7,7.97,,21.7
Equatorial Guinea,55.4,8.34,,21.3
Equatorial Guinea,55,6.86,,2.9
Equatorial Guinea,54.8,7.28,,2.5
Equatorial Guinea,54.4,7.19,,2.2
Equatorial Guinea,54.1,6.28,,19.8
Equatorial Guinea,53.8,7.13,,19.5
Equatorial Guinea,53.5,6.01,,19.1
Equatorial Guinea,53.1,5.07,,18.7
Equatorial Guinea,52.7,4.46,,18.3
Eritrea,64.7,,95,18.6
Eritrea,64.4,0.01,94,18
Eritrea,64,0.01,94,17.5
Eritrea,63.6,0.01,94,17
Eritrea,62.9,0.62,96,16.5
Eritrea,62.1,0.61,9,16
Eritrea,61.4,0.63,92,15.5
Eritrea,67,0.49,94,15.1
Eritrea,62,1.23,91,14.7
Eritrea,59.7,0.97,94,14.3
Eritrea,59.4,1.07,96,13.9
Eritrea,59.1,0.64,84,13.6
Eritrea,58.8,0.56,91,13.3
Eritrea,58.5,0.83,86,13.1
Eritrea,58.1,0.61,,12.8
Eritrea,45.3,0.83,,12.6
Estonia,77.6,,91,59.9
Estonia,77.3,0.01,93,59.4
Estonia,76.9,0.01,93,59
Estonia,76.3,0.01,94,58.5
Estonia,76.1,0.01,94,58
Estonia,75.6,14.97,94,57.6
Estonia,74.9,15.04,95,57.1
Estonia,74.2,16.99,94,56.7
Estonia,73,17.87,95,56.3
Estonia,73,16.58,95,55.9
Estonia,72.8,15.52,95,55.5
Estonia,72.3,15.07,9,55.2
Estonia,71.9,11.64,,54.9
Estonia,71.2,11.48,,54.6
Estonia,78,0.01,,54.3
Estonia,78,0.01,,54
Ethiopia,64.8,,77,17.6
Ethiopia,64.2,0.01,77,17.2
Ethiopia,63.7,1.86,72,16.8
Ethiopia,63.3,1.84,69,16.4
Ethiopia,62.6,1.32,65,16
Ethiopia,61.8,1.34,62,15.6
Ethiopia,68,1.17,56,15.3
Ethiopia,59.8,1.13,52,14.9
Ethiopia,58.5,1.06,47,14.5
Ethiopia,57.2,1.22,,14.2
Ethiopia,56,0.99,,13.8
Ethiopia,55,0.86,,13.5
Ethiopia,54,0.79,,13.2
Ethiopia,53.2,0.8,,12.9
Ethiopia,52.5,0.85,,12.6
Ethiopia,51.2,0.88,,12.3
Fiji,69.9,,99,62.7
Fiji,69.7,0.01,99,61.9
Fiji,69.6,0.01,99,61.1
Fiji,69.4,0.01,99,6.2
Fiji,69.2,0.01,99,59.5
Fiji,69.1,2.25,99,58.7
Fiji,68.9,2.31,99,58
Fiji,68.7,1.95,99,57.3
Fiji,68.6,2.09,99,56.6
Fiji,68.5,2.06,99,55.9
Fiji,68.3,2.02,99,55.1
Fiji,68.1,1.63,99,54.2
Fiji,68,1.76,99,53.2
Fiji,67.9,1.85,99,52.2
Fiji,67.8,1.93,98,51.2
Fiji,67.7,2.05,98,5.2
Finland,81.1,,,62.1
Finland,89,8.8,,61.7
Finland,87,8.97,,61.4
Finland,84,9.24,,61
Finland,83,9.81,,6.6
Finland,79.9,9.72,,6.2
Finland,79.7,9.96,,59.8
Finland,79.6,10.26,,59.4
Finland,79.3,10.45,,59
Finland,79.2,10.15,,58.6
Finland,78.9,9.95,,58.1
Finland,78.7,9.89,,57.6
Finland,78.4,9.31,,57.1
Finland,78.1,9.25,,56.6
Finland,78,8.94,,56.1
Finland,77.5,8.59,,55.5
France,82.4,,86,62.5
France,82.2,11.5,83,62
France,82,11.1,74,61.6
France,81.5,11.5,78,61.1
France,81.7,11.8,74,6.6
France,81.3,11.7,65,6.1
France,81.1,11.8,51,59.6
France,89,11.9,47,59.1
France,89,12.2,42,58.6
France,86,12.4,39,58
France,81,12.2,35,57.5
France,82,13.18,35,57
France,79.3,13.49,28,56.4
France,79.2,13.78,29,55.8
France,79,13.89,28,55.2
France,78.8,13.63,26,54.6
Gabon,66,,8,36.3
Gabon,65.5,0.01,7,35.8
Gabon,64.6,8.86,79,35.2
Gabon,63.5,8.3,82,34.6
Gabon,62.8,8.9,75,34.1
Gabon,62.3,8.85,67,33.5
Gabon,61.7,8.64,79,33
Gabon,61.6,8.75,82,32.4
Gabon,61.6,9.02,75,31.9
Gabon,61.4,8.01,52,31.4
Gabon,65,7.72,28,3.8
Gabon,59.7,8.13,,3.3
Gabon,59.7,6.47,,29.8
Gabon,59.7,8.34,,29.2
Gabon,59.8,9.29,,28.7
Gabon,61,8.87,,28.1
Gambia,61.1,,97,27.3
Gambia,68,0.01,96,26.7
Gambia,66,0.01,97,26
Gambia,62,0.01,98,25.4
Gambia,59.8,3.41,96,24.8
Gambia,59.3,3.48,97,24.1
Gambia,59,2.99,97,23.5
Gambia,58.7,2.79,98,22.8
Gambia,58.5,2.64,97,22.2
Gambia,58.2,2.93,95,21.5
Gambia,57.7,2.26,95,2.9
Gambia,57.3,2.51,95,2.3
Gambia,57,2.47,94,19.7
Gambia,56.6,2.08,92,19.1
Gambia,56.3,2.25,91,18.5
Gambia,55.9,2.18,91,18
Georgia,74.4,,94,56.2
Georgia,74.5,6.13,91,55.3
Georgia,74.5,5.91,96,54.4
Georgia,74.2,7.71,92,53.6
Georgia,73.9,8.14,89,52.8
Georgia,73.8,7.24,95,52
Georgia,73.2,6.66,54,51.3
Georgia,73.9,7.17,89,5.5
Georgia,74.4,8.65,94,49.9
Georgia,73.9,6.18,84,49.2
Georgia,73.9,4.7,79,48.6
Georgia,72.3,3.74,64,48.1
Georgia,72.7,3.36,48,47.5
Georgia,71.7,2.72,51,47
Georgia,73,2.76,61,46.5
Georgia,71.8,3.28,55,46
Germany,81,,88,62.3
Germany,89,11.03,88,61.9
Germany,86,10.94,88,61.4
Germany,86,11.18,88,6.9
Germany,85,11.2,88,6.4
Germany,81,11.2,88,59.9
Germany,80,11.22,88,59.5
Germany,79.9,11.36,87,59
Germany,79.8,11.5,86,58.5
Germany,79.6,11.76,87,58
Germany,79.2,11.67,9,57.6
Germany,79.1,11.83,88,57.1
Germany,78.5,11.92,9,56.6
Germany,78.4,12.25,87,56.1
Germany,78.3,12.46,86,55.6
Germany,78,12.91,84,55.1
Ghana,62.4,,88,28.6
Ghana,62.1,0.01,98,28
Ghana,61.9,0.01,9,27.3
Ghana,61.6,0.01,92,26.7
Ghana,61.2,1.64,91,26.1
Ghana,69,1.69,94,25.5
Ghana,66,1.76,94,24.9
Ghana,63,1.78,93,24.2
Ghana,59.9,1.25,94,23.6
Ghana,59.4,1.7,84,23
Ghana,58.9,1.5,84,22.4
Ghana,58.3,1.46,8,21.8
Ghana,57.9,1.53,8,21.2
Ghana,57.6,1.6,8,2.7
Ghana,57.4,1.49,,2.1
Ghana,57.2,1.6,,19.5
Greece,81,,96,66.5
Greece,88,7.53,96,66
Greece,86,7.46,98,65.4
Greece,84,8.2,98,64.9
Greece,85,8.02,95,64.3
Greece,83,9,95,63.7
Greece,80,9.08,95,63.1
Greece,79.9,9.51,95,62.4
Greece,79.4,9.67,95,61.8
Greece,79.7,9.42,94,61.2
Greece,79.3,9.95,93,6.5
Greece,79.2,9.56,92,59.9
Greece,79.1,9.46,92,59.2
Greece,79,8.09,91,58.6
Greece,78.7,8.62,9,58
Greece,78.2,8.48,89,57.4
Grenada,73.6,,92,48.4
Grenada,73.5,8.42,97,47.4
Grenada,73.3,8.25,97,46.5
Grenada,73.1,8.07,97,45.6
Grenada,72.9,7.84,94,44.7
Grenada,72.6,7.91,97,43.9
Grenada,72.4,8.42,99,43.1
Grenada,72.1,8.92,99,42.4
Grenada,71.9,9.06,96,41.8
Grenada,71.7,9.06,91,41.1
Grenada,71.5,8.8,99,4.5
Grenada,73,8.43,83,39.9
Grenada,71.1,9.75,97,39.4
Grenada,79,10.71,98,38.8
Grenada,77,9.61,96,38.2
Grenada,74,9.4,,37.7
Guatemala,71.9,,74,5.6
Guatemala,71.7,1.88,73,49.9
Guatemala,71.4,1.93,85,49.3
Guatemala,71.3,2.02,96,48.6
Guatemala,71.1,2.16,88,47.9
Guatemala,77,2.14,94,47.2
Guatemala,76,2.14,92,46.5
Guatemala,79,2.21,95,45.9
Guatemala,75,2.4,85,45.2
Guatemala,69.7,2.38,89,44.5
Guatemala,69.2,2.35,87,43.8
Guatemala,69.6,2.4,,43.1
Guatemala,69.4,2.45,,42.4
Guatemala,69.3,2.41,,41.7
Guatemala,68.4,2.53,,41.1
Guatemala,67.7,2.63,,4.4
Guinea,59,,54,23.3
Guinea,58.1,0.01,51,22.7
Guinea,58.8,0.01,63,22.2
Guinea,58.4,0.01,62,21.7
Guinea,58.1,0.22,63,21.2
Guinea,57.8,0.2,64,2.8
Guinea,57.3,0.18,57,2.3
Guinea,56.8,0.21,57,19.8
Guinea,56.4,0.19,57,19.4
Guinea,55.6,0.16,,19
Guinea,54.7,0.21,,18.5
Guinea,54,0.34,,18.1
Guinea,53.3,0.18,,17.7
Guinea,52.9,0.21,,17.3
Guinea,52.5,0.17,,16.9
Guinea,52.5,0.17,,16.6
Guinea-Bissau,58.9,,87,26.3
Guinea-Bissau,58.4,0.01,87,25.6
Guinea-Bissau,58.1,0.01,87,25
Guinea-Bissau,57.6,0.01,87,24.3
Guinea-Bissau,57.1,3.57,86,23.7
Guinea-Bissau,56.7,3.21,83,23.1
Guinea-Bissau,56.3,2.55,8,22.5
Guinea-Bissau,55.6,2.64,,21.9
Guinea-Bissau,55,2.98,,21.3
Guinea-Bissau,54.4,3.22,,2.7
Guinea-Bissau,53.9,3.1,,2.1
Guinea-Bissau,53.5,2.58,,19.6
Guinea-Bissau,53,2.16,,19
Guinea-Bissau,52.8,2.47,,18.5
Guinea-Bissau,52.5,2.55,,17.9
Guinea-Bissau,52.1,2.84,,17.4
Guyana,66.2,,95,46.7
Guyana,66,7.64,98,45.9
Guyana,65.9,7.56,98,45
Guyana,65.8,7.57,97,44.1
Guyana,65.6,7.56,93,43.2
Guyana,65.9,7.52,95,42.4
Guyana,66.1,7.49,98,41.6
Guyana,66.3,7.32,93,4.9
Guyana,65.7,7.2,94,4.3
Guyana,65.2,7.04,93,39.6
Guyana,65,7.35,93,39
Guyana,65.1,7.84,91,38.4
Guyana,65.3,7.93,9,37.8
Guyana,65.3,7.73,91,37.1
Guyana,65.4,6.71,85,36.4
Guyana,65.4,6.63,,35.7
Haiti,63.5,,6,49.9
Haiti,63.1,0.01,48,48.8
Haiti,62.7,5.68,68,47.7
Haiti,62.3,5.68,,46.5
Haiti,62.3,5.68,,45.3
Haiti,36.3,5.76,,44.2
Haiti,62.5,5.85,,43
Haiti,62.1,5.95,,41.8
Haiti,61.8,6.08,,4.7
Haiti,61.1,6.18,,39.6
Haiti,65,5.57,,38.5
Haiti,58.7,6.1,,37.5
Haiti,59.7,6.64,,36.5
Haiti,59.3,6.1,,35.6
Haiti,58.9,6.22,,34.8
Haiti,58.6,4.79,,34
Honduras,74.6,,97,51
Honduras,74.5,2.87,97,5.2
Honduras,74.3,3.11,97,49.3
Honduras,74.1,3.11,97,48.4
Honduras,73.9,3.1,97,47.6
Honduras,73.6,3.1,97,46.8
Honduras,73.4,3.08,97,45.9
Honduras,73.2,3.14,92,45.1
Honduras,73,3.16,93,44.3
Honduras,72.8,3.23,94,43.5
Honduras,72.5,3.23,97,42.8
Honduras,72.2,3.02,93,42
Honduras,71.9,3.04,91,41.2
Honduras,71.6,3.09,94,4.4
Honduras,71.3,2.74,95,39.6
Honduras,71,2.61,93,38.8
Hungary,75.8,,,64.8
Hungary,75.6,0.01,,64.2
Hungary,75.5,10.88,,63.6
Hungary,75,11.27,,63
Hungary,74.8,11.51,,62.4
Hungary,74.5,10.78,,61.7
Hungary,74.2,11.46,,61.1
Hungary,74.1,11.64,,6.5
Hungary,73.5,12.55,,59.9
Hungary,73.4,13.16,,59.3
Hungary,72.9,12.94,,58.8
Hungary,72.9,13.28,,58.2
Hungary,72.5,13.24,,57.6
Hungary,72.5,13.29,,57.1
Hungary,72.3,13.18,,56.6
Hungary,71.7,12.22,,56.1
Iceland,82.7,,,61
Iceland,82.5,7.45,,6.6
Iceland,82.4,7.31,,6.2
Iceland,82.5,7.81,,59.7
Iceland,82.1,8.13,,59.3
Iceland,81.8,8.25,,58.9
Iceland,81.6,10.22,,58.5
Iceland,81.4,8.49,,58.1
Iceland,81.3,7.53,,57.8
Iceland,81.1,7.2,,57.4
Iceland,81,7.05,,56.9
Iceland,88,6.79,,56.5
Iceland,87,6.61,,55.9
Iceland,84,6.61,,55.4
Iceland,80,6.37,,54.8
Iceland,79.7,6.17,,54.2
India,68.3,,87,18.7
India,68,3.07,79,18.1
India,67.6,3.11,7,17.5
India,67.3,3.1,73,17
India,66.8,3,44,16.4
India,66.4,2.77,38,15.9
India,66,2.5,37,15.4
India,65.5,1.93,29,14.9
India,65.2,1.59,6,14.4
India,64.8,1.37,6,13.9
India,64.4,1.27,8,13.5
India,64,1.2,6,13
India,63.7,1.19,,12.6
India,63.3,1.1,,12.2
India,62.9,1,,11.8
India,62.5,0.93,,11.4
Indonesia,69.1,,78,27.4
Indonesia,68.9,0.09,78,26.5
Indonesia,68.7,0.09,85,25.6
Indonesia,68.5,0.08,83,24.7
Indonesia,68.3,0.08,81,23.8
Indonesia,68.1,0.08,83,22.9
Indonesia,67.9,0.08,82,22.1
Indonesia,67.7,0.07,82,21.3
Indonesia,67.5,0.06,76,2.5
Indonesia,67.3,0.06,66,19.7
Indonesia,67.2,0.06,65,19
Indonesia,65.3,0.06,64,18.2
Indonesia,66.9,0.05,64,17.5
Indonesia,66.7,0.05,63,16.7
Indonesia,66.5,0.06,62,16
Indonesia,66.3,0.06,65,15.4
Iran (Islamic Republic of),75.5,,98,59.7
Iran (Islamic Republic of),75.4,0.01,99,58.5
Iran (Islamic Republic of),75.3,0.01,99,57.2
Iran (Islamic Republic of),75.1,0.01,98,56
Iran (Islamic Republic of),74.7,0.03,99,54.8
Iran (Islamic Republic of),74.1,0.03,99,53.6
Iran (Islamic Republic of),73.3,0.03,99,52.5
Iran (Islamic Republic of),72.7,0.02,99,51.4
Iran (Islamic Republic of),72.4,0.02,97,5.4
Iran (Islamic Republic of),72.2,0.02,98,49.4
Iran (Islamic Republic of),72,0.01,94,48.5
Iran (Islamic Republic of),71.8,0.01,95,47.6
Iran (Islamic Republic of),75,0.01,98,46.9
Iran (Islamic Republic of),71.2,0.01,99,46.2
Iran (Islamic Republic of),78,0.01,94,45.5
Iran (Islamic Republic of),73,0.01,99,44.9
Iraq,68.9,,56,59.1
Iraq,67.9,0.01,62,58.5
Iraq,69.5,0.01,66,57.8
Iraq,76,0.01,61,57.2
Iraq,77,0.17,77,56.5
Iraq,76,0.19,72,55.8
Iraq,74,0.2,75,55.2
Iraq,69.3,0.17,66,54.5
Iraq,65.9,0.14,56,53.8
Iraq,64.7,0.03,59,53.2
Iraq,66.8,0.18,65,52.5
Iraq,67.2,0.32,62,51.9
Iraq,66.5,0.07,63,51.3
Iraq,74,0.15,65,5.6
Iraq,72,0.17,66,5.1
Iraq,70,0.2,67,49.5
Ireland,81.4,,95,62.8
Ireland,81.2,10.75,95,62.1
Ireland,81,10.49,95,61.3
Ireland,85,11.49,95,6.5
Ireland,84,11.72,95,59.7
Ireland,86,11.88,46,58.9
Ireland,79.7,11.41,,58.2
Ireland,79.8,12.66,,57.4
Ireland,79.5,13.59,,56.6
Ireland,79,13.44,,55.8
Ireland,78.7,13.31,,55.1
Ireland,78.3,13.32,,54.4
Ireland,78,13.24,,53.6
Ireland,77.4,14.17,,52.9
Ireland,77,14.27,,52.2
Ireland,76.4,14.07,,51.5
Israel,82.5,,96,64.9
Israel,82.2,2.62,97,64.6
Israel,82.1,2.69,97,64.2
Israel,81.8,2.78,97,63.8
Israel,81.8,2.67,98,63.4
Israel,81.7,2.63,97,63
Israel,81.5,2.55,98,62.6
Israel,81,2.47,99,62.1
Israel,84,2.33,99,61.6
Israel,84,2.23,96,61.1
Israel,80,2.41,96,6.6
Israel,81,2.23,99,6.1
Israel,79.7,2.32,98,59.6
Israel,79.3,2.47,98,59.2
Israel,79.3,2.53,96,58.7
Israel,78.9,2.53,98,58.3
Italy,82.7,,93,63.6
Italy,82.5,7.56,95,63.1
Italy,82.3,7.35,96,62.6
Italy,82,7.49,96,62.1
Italy,82,6.98,96,61.5
Italy,81.8,6.95,96,61
Italy,81.6,7.25,96,6.5
Italy,81.5,7.96,96,59.9
Italy,81.3,8.37,97,59.4
Italy,81.2,8.44,96,58.8
Italy,88,8.65,96,58.2
Italy,89,8.98,96,57.6
Italy,79.9,9.3,95,57
Italy,80,9.25,95,56.4
Italy,79.8,9.69,95,55.7
Italy,79.4,9.78,94,55
Jamaica,76.2,,91,54.2
Jamaica,75.8,3.83,92,53.5
Jamaica,75.6,3.79,93,52.7
Jamaica,75.3,3.65,96,52
Jamaica,75.2,3.58,92,51.2
Jamaica,75,3.55,94,5.5
Jamaica,74.7,3.33,9,49.7
Jamaica,74.5,3.51,92,48.9
Jamaica,74.2,3.64,92,48.1
Jamaica,74,3.63,97,47.2
Jamaica,73.5,3.59,99,46.3
Jamaica,73.3,3.67,98,45.4
Jamaica,73.1,3.48,36,44.5
Jamaica,73,3.76,,43.5
Jamaica,72.7,3.89,,42.5
Jamaica,72.6,3.46,,41.6
Japan,83.7,,,29
Japan,83.5,0.01,,28.6
Japan,83.5,7.55,,28.2
Japan,83.3,7.39,,27.8
Japan,82.5,7.39,,27.4
Japan,83,6.9,,26.9
Japan,83,7.09,,26.4
Japan,82.7,7.11,,25.9
Japan,82.6,7.29,,25.4
Japan,82.4,7.49,,24.9
Japan,82,7.99,,24.4
Japan,82.1,7.7,,23.8
Japan,81.9,7.83,,23.4
Japan,81.8,7.87,,22.9
Japan,81.5,8.03,,22.5
Japan,81.1,7.97,,22.2
Jordan,74.1,,99,65.6
Jordan,74,0.41,98,64.8
Jordan,73.9,0.4,98,64
Jordan,73.7,0.41,98,63.2
Jordan,73.6,0.43,98,62.4
Jordan,73.4,0.51,98,61.7
Jordan,73.3,0.59,98,6.9
Jordan,73.1,0.61,97,6.1
Jordan,73,0.6,98,59.3
Jordan,72.8,0.59,98,58.6
Jordan,72.4,0.55,95,57.8
Jordan,72.5,0.54,95,57
Jordan,72.3,0.54,97,56.3
Jordan,72.1,0.54,95,55.5
Jordan,71.9,0.55,97,54.8
Jordan,71.7,0.49,93,54
Kazakhstan,72,,98,53.1
Kazakhstan,69.9,6.29,95,52.3
Kazakhstan,69.5,6.48,99,51.4
Kazakhstan,69.1,6.82,95,5.6
Kazakhstan,68.5,6.63,99,49.9
Kazakhstan,67.8,6.83,99,49.2
Kazakhstan,67.8,6.64,99,48.5
Kazakhstan,66.6,7.6,99,47.9
Kazakhstan,65.3,7.44,94,47.3
Kazakhstan,65,7.08,99,46.8
Kazakhstan,64.6,6.94,94,46.3
Kazakhstan,64.7,6.55,99,45.8
Kazakhstan,64.4,6.58,99,45.3
Kazakhstan,64.7,5.99,95,44.8
Kazakhstan,64.4,5.75,95,44.4
Kazakhstan,63.9,6,99,43.9
Kenya,63.4,,89,22
Kenya,62.9,0.01,92,21.3
Kenya,62.6,1.84,93,2.7
Kenya,62.1,1.81,94,2.1
Kenya,61.2,1.8,96,19.5
Kenya,63,1.73,9,18.9
Kenya,59.1,1.86,88,18.4
Kenya,57.9,1.71,88,17.9
Kenya,56.8,1.97,81,17.3
Kenya,55.3,1.76,8,16.9
Kenya,54.1,1.82,76,16.4
Kenya,53,1.43,73,15.9
Kenya,52.4,1.49,73,15.5
Kenya,52.1,1.66,84,15.1
Kenya,51.9,1.63,,14.7
Kenya,51.9,1.51,,14.4
Kiribati,66.3,,82,77.6
Kiribati,66.1,0.01,75,77.1
Kiribati,65.8,0.01,95,76.7
Kiribati,65.7,0.01,94,76.2
Kiribati,65.5,0.53,95,75.7
Kiribati,65.3,0.48,91,75.2
Kiribati,65.2,0.54,86,74.6
Kiribati,65.1,0.46,83,74.1
Kiribati,65,0.68,96,73.4
Kiribati,65,0.76,88,72.8
Kiribati,64.9,0.6,5,72.1
Kiribati,64.8,0.48,67,71.4
Kiribati,64.7,0.5,73,7.6
Kiribati,64.6,0.49,79,69.7
Kiribati,64.3,0.6,85,68.8
Kiribati,64.1,0.46,9,67.9
Kuwait,74.7,,99,71.4
Kuwait,74.6,0.01,96,7.8
Kuwait,74.5,0.01,99,7.2
Kuwait,74.3,0.01,98,69.5
Kuwait,74.2,0.02,99,69
Kuwait,74,0.01,99,68.4
Kuwait,73.9,0.1,99,67.9
Kuwait,73.8,0.03,99,67.5
Kuwait,73.7,0.03,99,67.1
Kuwait,73.6,0.01,99,66.7
Kuwait,73.6,0.01,99,66.3
Kuwait,73.5,0.02,94,65.9
Kuwait,73.4,0.03,99,65.5
Kuwait,73.3,0.01,99,65
Kuwait,73.2,0.01,99,64.5
Kuwait,73.2,0.01,95,64
Kyrgyzstan,71.1,,97,44.9
Kyrgyzstan,78,0.01,96,43.9
Kyrgyzstan,77,0.01,97,43
Kyrgyzstan,69.9,0.01,96,42.2
Kyrgyzstan,69.4,3.28,96,41.4
Kyrgyzstan,68.8,2.73,96,4.7
Kyrgyzstan,68.5,2.39,96,4.1
Kyrgyzstan,67.6,2.53,97,39.5
Kyrgyzstan,67.2,2.77,94,39
Kyrgyzstan,66.7,2.48,9,38.5
Kyrgyzstan,66.9,2.81,97,38
Kyrgyzstan,67.1,3.41,99,37.5
Kyrgyzstan,66.6,3.52,99,37
Kyrgyzstan,66.7,3.31,99,36.5
Kyrgyzstan,67.2,2.62,57,36
Kyrgyzstan,66.6,2.13,44,35.6
Lao People's Democratic Republic,65.7,,89,21.7
Lao People's Democratic Republic,65.3,0.01,88,2.9
Lao People's Democratic Republic,64.9,0.01,87,2.1
Lao People's Democratic Republic,64.4,0.01,79,19.4
Lao People's Democratic Republic,64,5.39,78,18.7
Lao People's Democratic Republic,63.6,5.95,74,18
Lao People's Democratic Republic,63.1,5.18,67,17.3
Lao People's Democratic Republic,62.6,5.1,61,16.7
Lao People's Democratic Republic,62.1,5,5,16.1
Lao People's Democratic Republic,61.5,3.69,57,15.5
Lao People's Democratic Republic,61,3.68,49,14.9
Lao People's Democratic Republic,64,3.53,45,14.4
Lao People's Democratic Republic,59.8,3.41,5,13.8
Lao People's Democratic Republic,59.3,3.33,,13.3
Lao People's Democratic Republic,58.7,3.13,,12.7
Lao People's Democratic Republic,58.1,5.16,,12.3
Latvia,74.6,,94,61.2
Latvia,74.4,0.01,92,6.7
Latvia,74.1,10.37,94,6.2
Latvia,73.8,10.21,9,59.8
Latvia,73.6,10.14,89,59.4
Latvia,72.8,9.8,91,58.9
Latvia,72.6,9.85,92,58.5
Latvia,71.9,11.84,93,58.1
Latvia,78,12.12,91,57.7
Latvia,75,10.4,94,57.4
Latvia,76,9.92,99,57
Latvia,71,8.81,98,56.6
Latvia,78,8.24,98,56.3
Latvia,73,7.44,98,56
Latvia,69.9,6.68,96,55.7
Latvia,71,7.13,95,55.4
Lebanon,74.9,,81,66.1
Lebanon,74.8,1.32,81,65.4
